ds,yhat
1997-09-18,2.684214776219186
1997-09-19,2.684526393884827
1997-09-20,2.6852084412089594
1997-09-21,2.6859139825640135
1997-09-22,2.6877258735017144
1997-09-23,2.688897038177615
1997-09-24,2.6894384200511423
1997-09-25,2.690034392398451
1997-09-26,2.690380917939562
1997-09-27,2.691040727623468
1997-09-28,2.6916674025374068
1997-09-29,2.6933453165842587
1997-09-30,2.694329866219746
1997-10-01,2.694635357749701
1997-10-02,2.6949503403741577
1997-10-03,2.69497567611672
1997-10-04,2.69527961866158
1997-10-05,2.69552178713936
1997-10-06,2.6967929946320446
1997-10-07,2.697355359824282
1997-10-08,2.6972300744067113
1997-10-09,2.697112616457619
1997-10-10,2.6967107028837995
1997-10-11,2.6965992547616358
1997-10-12,2.696444263292251
1997-10-13,2.6973425176510593
1997-10-14,2.6975616244936464
1997-10-15,2.697127692875183
1997-10-16,2.6967404757740123
1997-10-17,2.6961112620770518
1997-10-18,2.6958177934597636
1997-10-19,2.695528094286212
1997-10-20,2.696340176047877
1997-10-21,2.6965220461761925
1997-10-22,2.6960993949023275
1997-10-23,2.6957707511235074
1997-10-24,2.6952454007630395
1997-10-25,2.695098341555689
1997-10-26,2.694994161759771
1997-10-27,2.6960268035744295
1997-10-28,2.696459640247237
1997-10-29,2.696313239592048
1997-10-30,2.6962806038245994
1997-10-31,2.6960651780588587
1997-11-01,2.696235900165168
1997-11-02,2.6964511781816753
1997-11-03,2.6977987546764393
1997-11-04,2.6985358856030053
1997-11-05,2.6986772048776917
1997-11-06,2.698910063059053
1997-11-07,2.6989326309270893
1997-11-08,2.699309039118404
1997-11-09,2.699693438486552
1997-11-10,2.7011699391094366
1997-11-11,2.701992854084145
1997-11-12,2.7021746180359383
1997-11-13,2.7024011675506188
1997-11-14,2.702370073315858
1997-11-15,2.70264569430437
1997-11-16,2.7028832380609416
1997-11-17,2.7041686846496495
1997-11-18,2.704759000300036
1997-11-19,2.7057094533994044
1997-11-20,2.7066706078163216
1997-11-21,2.707344709518288
1997-11-22,2.7083013124980306
1997-11-23,2.7092012421474974
1997-11-24,2.711136412755761
1997-11-25,2.7123699270899193
1997-11-26,2.7129238303176986
1997-11-27,2.7134943083021223
1997-11-28,2.7137896233276915
1997-11-29,2.7143850612679694
1997-11-30,2.714946778274902
1997-12-01,2.7165715088324873
1997-12-02,2.7175265656837526
1997-12-03,2.717837506299788
1997-12-04,2.7182032581286197
1997-12-05,2.718333997627385
1997-12-06,2.7188060587116634
1997-12-07,2.7192857599548343
1997-12-08,2.720869113217239
1997-12-09,2.7218218446006692
1997-12-10,2.722167102307464
1997-12-11,2.722600643062513
1997-12-12,2.722828791030004
1997-12-13,2.7234234433052484
1997-12-14,2.724046009302355
1997-12-15,2.725787244282496
1997-12-16,2.7269074051082147
1997-12-17,2.727424099677208
1997-12-18,2.7280276183214798
1997-12-19,2.7284190375627837
1997-12-20,2.729165366680037
1997-12-21,2.7299236207906596
1997-12-22,2.7317807771698845
1997-12-23,2.7329940395632923
1997-12-24,2.733578778896465
1997-12-25,2.734223935984289
1997-12-26,2.734630174391943
1997-12-27,2.7353650521777304
1997-12-28,2.736087095065098
1997-12-29,2.7378857272280093
1997-12-30,2.73902148454912
1997-12-31,2.73951387951578
1998-01-01,2.740056704770886
1998-01-02,2.740356065517262
1998-01-03,2.7409854121467276
1998-01-04,2.7416094588219067
1998-01-05,2.743323947845613
1998-01-06,2.7443956887139267
1998-01-07,2.7448502453449546
1998-01-08,2.7453870630118797
1998-01-09,2.745717329762488
1998-01-10,2.7464188482345913
1998-01-11,2.7471598079701223
1998-01-12,2.749038422157156
1998-01-13,2.750322861398475
1998-01-14,2.7510388612055126
1998-01-15,2.751884797364521
1998-01-16,2.7525695259076435
1998-01-17,2.7536672648175573
1998-01-18,2.754841408011006
1998-01-19,2.757184235170305
1998-01-20,2.75895694885288
1998-01-21,2.760177413616256
1998-01-22,2.7615353885872467
1998-01-23,2.7627305467900793
1998-01-24,2.76432755432017
1998-01-25,2.7659800953362397
1998-01-26,2.768770801445386
1998-01-27,2.770951511616207
1998-01-28,2.7725312318930535
1998-01-29,2.7741915808441284
1998-01-30,2.7756250086706458
1998-01-31,2.77739005792453
1998-02-01,2.7791355470516135
1998-02-02,2.781940631089617
1998-02-03,2.7840551620369562
1998-02-04,2.7854877152733146
1998-02-05,2.786921065882861
1998-02-06,2.7880504015993184
1998-02-07,2.789438540027419
1998-02-08,2.790740031998347
1998-02-09,2.7930411069569474
1998-02-10,2.7945998853632465
1998-02-11,2.795434227800556
1998-02-12,2.7962370087213415
1998-02-13,2.7967141063029275
1998-02-14,2.7974393813782332
1998-02-15,2.7980785330372515
1998-02-16,2.7997287928199506
1998-02-17,2.8006588886397026
1998-02-18,2.8008966542635405
1998-02-19,2.8011440782353136
1998-02-20,2.801115089335992
1998-02-21,2.801390356689942
1998-02-22,2.801640996643097
1998-02-23,2.8029681521307714
1998-02-24,2.803642878636285
1998-02-25,2.803693714613187
1998-02-26,2.8038217313301232
1998-02-27,2.8037383592995124
1998-02-28,2.8040202684526023
1998-03-01,2.804333192246571
1998-03-02,2.805771658532258
1998-03-03,2.806599057515373
1998-03-04,2.806835420129249
1998-03-05,2.8071726965509436
1998-03-06,2.807312826253381
1998-03-07,2.8078228705926
1998-03-08,2.808359091714044
1998-03-09,2.8100069341301825
1998-03-10,2.811021332917295
1998-03-11,2.8114147157202387
1998-03-12,2.811872482581213
1998-03-13,2.812091249830921
1998-03-14,2.8126341245817716
1998-03-15,2.81315488995834
1998-03-16,2.814738054674467
1998-03-17,2.8156391891394708
1998-03-18,2.8158729145409107
1998-03-19,2.8161283292227286
1998-03-20,2.8161071599370073
1998-03-21,2.8163789068521643
1998-03-22,2.8166048657393623
1998-03-23,2.8178779850921747
1998-03-24,2.8184629852601772
1998-03-25,2.8183841115684882
1998-03-26,2.8183403117510717
1998-03-27,2.8180431316143735
1998-03-28,2.8180716043190954
1998-03-29,2.818096023206077
1998-03-30,2.819217562257743
1998-03-31,2.8197081772822927
1998-04-01,2.8195981653154853
1998-04-02,2.819591177466449
1998-04-03,2.819401983274355
1998-04-04,2.819611265261015
1998-04-05,2.8198893359677393
1998-04-06,2.821335742937523
1998-04-07,2.8222191950749242
1998-04-08,2.82256518719415
1998-04-09,2.8230711162891815
1998-04-10,2.8234441849397474
1998-04-11,2.8242563669965164
1998-04-12,2.8251683234984593
1998-04-13,2.8272692292690733
1998-04-14,2.828816938062121
1998-04-15,2.829825857103503
1998-04-16,2.8309823183516327
1998-04-17,2.831982735591016
1998-04-18,2.8333888162769023
1998-04-19,2.8348517100901804
1998-04-20,2.837452049038051
1998-04-21,2.839440301882494
1998-04-22,2.8408248093022235
1998-04-23,2.8422872834245534
1998-04-24,2.843521057997797
1998-04-25,2.8450863561840958
1998-04-26,2.8466344569398974
1998-04-27,2.849247714789106
1998-04-28,2.851179856691665
1998-04-29,2.852443924250816
1998-04-30,2.8537276475919398
1998-05-01,2.8547315406592397
1998-05-02,2.8560239890661197
1998-05-03,2.8572652161874
1998-05-04,2.859547087455538
1998-05-05,2.8611331820188126
1998-05-06,2.8620465056137165
1998-05-07,2.8629846366012246
1998-05-08,2.8636576003934264
1998-05-09,2.864642748611797
1998-05-10,2.865608533466688
1998-05-11,2.867654141601386
1998-05-12,2.8690494202188717
1998-05-13,2.8698224723001067
1998-05-14,2.870674715053829
1998-05-15,2.8713186982073666
1998-05-16,2.8723329590364184
1998-05-17,2.8733858043571114
1998-05-18,2.8755749826598413
1998-05-19,2.8771676773876154
1998-05-20,2.878188195666317
1998-05-21,2.8793331435217095
1998-05-22,2.880309380581183
1998-05-23,2.881689027148715
1998-05-24,2.8831334095863843
1998-05-25,2.885732902733478
1998-05-26,2.8877470958829874
1998-05-27,2.889192652227245
1998-05-28,2.890758648616126
1998-05-29,2.8921446847466536
1998-05-30,2.893916031202962
1998-05-31,2.895727699303059
1998-06-01,2.8986643890667985
1998-06-02,2.9009807400182854
1998-06-03,2.9026892535694615
1998-06-04,2.90447567331725
1998-06-05,2.9060371125092077
1998-06-06,2.9079371988548965
1998-06-07,2.909830120977178
1998-06-08,2.912800534676761
1998-06-09,2.915103756031209
1998-06-10,2.9167536127485096
1998-06-11,2.918437743053981
1998-06-12,2.919855634486745
1998-06-13,2.9215736759778266
1998-06-14,2.923249110671811
1998-06-15,2.9259698507080727
1998-06-16,2.927994583808828
1998-06-17,2.929340545620525
1998-06-18,2.9306987492421452
1998-06-19,2.9317719660409978
1998-06-20,2.933129732377756
1998-06-21,2.9344322704490664
1998-06-22,2.9367702846949584
1998-06-23,2.9384050633385828
1998-06-24,2.939356258235011
1998-06-25,2.9403171332386018
1998-06-26,2.940992573561482
1998-06-27,2.941954128775182
1998-06-28,2.942863975425316
1998-06-29,2.9448147582800535
1998-06-30,2.946069737251673
1998-07-01,2.946650610626758
1998-07-02,2.9472528023494595
1998-07-03,2.9475835035272233
1998-07-04,2.948216738750545
1998-07-05,2.948817341451449
1998-07-06,2.9504807959539927
1998-07-07,2.951473372316889
1998-07-08,2.9518199241297207
1998-07-09,2.952219137020316
1998-07-10,2.952381518549859
1998-07-11,2.95288440107972
1998-07-12,2.953395843288104
1998-07-13,2.955014389865484
1998-07-14,2.9560091177345162
1998-07-15,2.95640734150717
1998-07-16,2.956909768719203
1998-07-17,2.9572283984503884
1998-07-18,2.957941437907679
1998-07-19,2.958717125613688
1998-07-20,2.9606534235739437
1998-07-21,2.9620180094050634
1998-07-22,2.962835943481743
1998-07-23,2.9638048036209548
1998-07-24,2.964632582456937
1998-07-25,2.96589262314218
1998-07-26,2.9672474825465707
1998-07-27,2.9697886843033126
1998-07-28,2.9717767920932974
1998-07-29,2.973229177074522
1998-07-30,2.974835270283135
1998-07-31,2.9762945929632356
1998-08-01,2.9781718378093216
1998-08-02,2.980120887250358
1998-08-03,2.983224727763101
1998-08-04,2.9857356870110574
1998-08-05,2.987663363976352
1998-08-06,2.98969003912265
1998-08-07,2.9915088538057164
1998-08-08,2.993679028318919
1998-08-09,2.9958500013430696
1998-08-10,2.999101446753007
1998-08-11,3.0016835919453815
1998-08-12,3.003605205695487
1998-08-13,3.005549040951233
1998-08-14,3.007210020723762
1998-08-15,3.0091504360067525
1998-08-16,3.011024038654099
1998-08-17,3.0139159859421243
1998-08-18,3.016083062350695
1998-08-19,3.0175415485045427
1998-08-20,3.018982525133883
1998-08-21,3.0201099031226537
1998-08-22,3.0214954518734487
1998-08-23,3.022802712524233
1998-08-24,3.0251267565703777
1998-08-25,3.026734219384443
1998-08-26,3.027650982569961
1998-08-27,3.0285772969463376
1998-08-28,3.0292256410229808
1998-08-29,3.0301755907464516
1998-08-30,3.031097590295382
1998-08-31,3.033092587330041
1998-09-01,3.034431964594994
1998-09-02,3.0351451437205847
1998-09-03,3.0359346543966597
1998-09-04,3.036513964596789
1998-09-05,3.037462347891139
1998-09-06,3.038448677315705
1998-09-07,3.0405711083537192
1998-09-08,3.0420970815626758
1998-09-09,3.043051018855076
1998-09-10,3.044129504347888
1998-09-11,3.0450392428397155
1998-09-12,3.0463520690410695
1998-09-13,3.04772889389111
1998-09-14,3.050259547236135
1998-09-15,3.0522029440526772
1998-09-16,3.0535749448784704
1998-09-17,3.055063698099949
1998-09-18,3.0563677540362653
1998-09-19,3.0580512210361683
1998-09-20,3.0597678472778367
1998-09-21,3.062600985216709
1998-09-22,3.06480386388538
1998-09-23,3.066387538110288
1998-09-24,3.068036301094184
1998-09-25,3.0694458495128853
1998-09-26,3.071178470958338
1998-09-27,3.072887137431483
1998-09-28,3.0756554622226693
1998-09-29,3.077737946130268
1998-09-30,3.0791478831503043
1998-10-01,3.080572713438739
1998-10-02,3.0817121142902604
1998-10-03,3.0831331007600773
1998-10-04,3.0844940215797445
1998-10-05,3.086884409759903
1998-10-06,3.0885648937871886
1998-10-07,3.0895556524899477
1998-10-08,3.090550981881416
1998-10-09,3.091257488392751
1998-10-10,3.0922490712871027
1998-10-11,3.0931908039185005
1998-10-12,3.0951786749394277
1998-10-13,3.096479619077309
1998-10-14,3.0971192111293195
1998-10-15,3.097796814291306
1998-10-16,3.098223476635236
1998-10-17,3.0989768501545267
1998-10-18,3.0997250205176967
1998-10-19,3.1015662090903753
1998-10-20,3.1027687771267916
1998-10-21,3.1033589058937623
1998-10-22,3.104035743797643
1998-10-23,3.1045093141333546
1998-10-24,3.1053554575383626
1998-10-25,3.106239696822894
1998-10-26,3.1082569851422868
1998-10-27,3.1096717667008287
1998-10-28,3.110505722927104
1998-10-29,3.111452994263125
1998-10-30,3.1122181701585983
1998-10-31,3.113371320231569
1998-11-01,3.1145719530571276
1998-11-02,3.1169088622592978
1998-11-03,3.1186402877313495
1998-11-04,3.119781763496486
1998-11-05,3.1210214408705674
1998-11-06,3.1220581779986123
1998-11-07,3.1234566671837753
1998-11-08,3.1248714849235024
1998-11-09,3.127387022797952
1998-11-10,3.129257725546317
1998-11-11,3.1304960064197114
1998-11-12,3.131787627142896
1998-11-13,3.1328298323499792
1998-11-14,3.1341865088582432
1998-11-15,3.1355122538216746
1998-11-16,3.137892309245509
1998-11-17,3.139582788769284
1998-11-18,3.140598566637534
1998-11-19,3.141628616299007
1998-11-20,3.1423740889003406
1998-11-21,3.14340340274047
1998-11-22,3.144376228732854
1998-11-23,3.146383330661131
1998-11-24,3.147686687726598
1998-11-25,3.1483072711644
1998-11-26,3.148940264466089
1998-11-27,3.1492930197754503
1998-11-28,3.149940023986608
1998-11-29,3.1505467621675325
1998-11-30,3.152209439729685
1998-12-01,3.1531949934780346
1998-12-02,3.1535287658932516
1998-12-03,3.1539096346346955
1998-12-04,3.154047892094956
1998-12-05,3.154520150550331
1998-12-06,3.154993162239393
1998-12-07,3.156563517140209
1998-12-08,3.1574976495251494
1998-12-09,3.1578195281470283
1998-12-10,3.158225822076581
1998-12-11,3.1584238365656905
1998-12-12,3.158986493531693
1998-12-13,3.1595762445601876
1998-12-14,3.161284877296617
1998-12-15,3.1623736439721966
1998-12-16,3.1628610841965332
1998-12-17,3.1634383309838627
1998-12-18,3.1638071910695906
1998-12-19,3.1645352706059637
1998-12-20,3.165280030522294
1998-12-21,3.167128728791159
1998-12-22,3.1683386747922593
1998-12-23,3.168925164519827
1998-12-24,3.169576882472593
1998-12-25,3.1699940585004254
1998-12-26,3.1707436483395917
1998-12-27,3.1714834202623443
1998-12-28,3.173301903780226
1998-12-29,3.174458624895891
1998-12-30,3.1749719965906196
1998-12-31,3.17553465098316
1999-01-01,3.175851502686408
1999-01-02,3.176494813985418
1999-01-03,3.1771281467593178
1999-01-04,3.1788461601383107
1999-01-05,3.1799146819310184
1999-01-06,3.1803584264581364
1999-01-07,3.180876149491934
1999-01-08,3.181178534303905
1999-01-09,3.1818430840204255
1999-01-10,3.1825379097696875
1999-01-11,3.1843613780377495
1999-01-12,3.18558204944416
1999-01-13,3.1862262853837073
1999-01-14,3.1869933165737567
1999-01-15,3.187593070282879
1999-01-16,3.1886010335646575
1999-01-17,3.189682043387004
1999-01-18,3.1919299677147337
1999-01-19,3.1936077095977407
1999-01-20,3.1947349097442292
1999-01-21,3.1960031398526483
1999-01-22,3.1971138809445994
1999-01-23,3.1986335607732204
1999-01-24,3.2002175373033075
1999-01-25,3.202949987871354
1999-01-26,3.2050841311778973
1999-01-27,3.2066301523597986
1999-01-28,3.208270617981432
1999-01-29,3.20969866968582
1999-01-30,3.211473265152364
1999-01-31,3.213243348143264
1999-02-01,3.2160879023828506
1999-02-02,3.21825631203798
1999-02-03,3.219756395261417
1999-02-04,3.221269894554742
1999-02-05,3.2224907104006784
1999-02-06,3.2239801453802364
1999-02-07,3.225391040032419
1999-02-08,3.227807755607565
1999-02-09,3.2294864278208237
1999-02-10,3.230442860313824
1999-02-11,3.231367844687416
1999-02-12,3.2319651974517325
1999-02-13,3.2328067857037737
1999-02-14,3.2335564279731233
1999-02-15,3.235309631031083
1999-02-16,3.2363335927353276
1999-02-17,3.2366548457557913
1999-02-18,3.2369743351990774
1999-02-19,3.237005226491882
1999-02-20,3.2373277210530294
1999-02-21,3.2376127714711544
1999-02-22,3.2389616616787418
1999-02-23,3.2396458861852753
1999-02-24,3.2396947063944515
1999-02-25,3.2398101793044978
1999-02-26,3.239704956272468
1999-02-27,3.2399571296922494
1999-02-28,3.2402340186095744
1999-03-01,3.2416318570697458
1999-03-02,3.2424158166033092
1999-03-03,3.242607737318268
1999-03-04,3.242901358529842
1999-03-05,3.243000341537879
1999-03-06,3.2434733567552785
1999-03-07,3.2439781201316173
1999-03-08,3.2456013363103975
1999-03-09,3.2465989734519276
1999-03-10,3.2469842377670717
1999-03-11,3.2474430324845214
1999-03-12,3.2476721880282655
1999-03-13,3.248234730300794
1999-03-14,3.2487840673714725
1999-03-15,3.2504040481473333
1999-03-16,3.251349314981321
1999-03-17,3.2516333162479922
1999-03-18,3.2519437626091796
1999-03-19,3.2519808137874846
1999-03-20,3.2523122638259743
1999-03-21,3.2525976072304226
1999-03-22,3.2539279426290726
1999-03-23,3.254566139844947
1999-03-24,3.254534641131955
1999-03-25,3.2545306856780045
1999-03-26,3.2542642500949497
1999-03-27,3.2543129791448435
1999-03-28,3.254345995577649
1999-03-29,3.25546355223557
1999-03-30,3.255936958712878
1999-03-31,3.2557961594262443
1999-04-01,3.2557447578562675
1999-04-02,3.2554977847471265
1999-04-03,3.2556364888616947
1999-04-04,3.2558320426864666
1999-04-05,3.2571851288438967
1999-04-06,3.257965841122853
1999-04-07,3.2582012775850093
1999-04-08,3.258590620079925
1999-04-09,3.2588429965117696
1999-04-10,3.2595324020362595
1999-04-11,3.260321568254611
1999-04-12,3.262301742015124
1999-04-13,3.2637328028766954
1999-04-14,3.2646310912541097
1999-04-15,3.2656847357002885
1999-04-16,3.2665917695040347
1999-04-17,3.267915306489469
1999-04-18,3.2693076588251215
1999-04-19,3.2718503523869975
1999-04-20,3.2737944630095455
1999-04-21,3.275148640412736
1999-04-22,3.2765946036467413
1999-04-23,3.2778253943491156
1999-04-24,3.279400654639188
1999-04-25,3.280970810288371
1999-04-26,3.283617113479913
1999-04-27,3.2855919682210546
1999-04-28,3.286906905881027
1999-04-29,3.2882479963093076
1999-04-30,3.2893139833173963
1999-05-01,3.29067141463826
1999-05-02,3.2919786509982507
1999-05-03,3.2943257132063057
1999-05-04,3.295974395384124
1999-05-05,3.296946017204802
1999-05-06,3.297936606178581
1999-05-07,3.298654804397444
1999-05-08,3.2996767753803558
1999-05-09,3.300670000940566
1999-05-10,3.3027329318937086
1999-05-11,3.3041349251517165
1999-05-12,3.304903843893957
1999-05-13,3.3057411149933977
1999-05-14,3.3063595404961252
1999-05-15,3.30733814038353
1999-05-16,3.3083459173023706
1999-05-17,3.3104815070193854
1999-05-18,3.3120131462774958
1999-05-19,3.312966333112083
1999-05-20,3.3140389714680945
1999-05-21,3.314939293953566
1999-05-22,3.3162408364640825
1999-05-23,3.3176063514427647
1999-05-24,3.320127619301219
1999-05-25,3.3220655852581156
1999-05-26,3.323438192167924
1999-05-27,3.3249356967519526
1999-05-28,3.3262587588142276
1999-05-29,3.3279735732099534
1999-05-30,3.3297359277508205
1999-05-31,3.3326311434655906
1999-06-01,3.3349143219104986
1999-06-02,3.336598268139291
1999-06-03,3.338368875417687
1999-06-04,3.3399232605901683
1999-06-05,3.3418249198428445
1999-06-06,3.3437277886526653
1999-06-07,3.3467161635391918
1999-06-08,3.349044912048404
1999-06-09,3.350727341781444
1999-06-10,3.3524505171435055
1999-06-11,3.353913315607959
1999-06-12,3.3556814963263744
1999-06-13,3.3574116680607453
1999-06-14,3.3601911172379704
1999-06-15,3.362277925638842
1999-06-16,3.363688751422888
1999-06-17,3.365114064772733
1999-06-18,3.3662561322068822
1999-06-19,3.367684024228274
